,classifier,error,max_feature,n
167,ExtraTreesClassifier,29.748148190382985,None,50
168,ExtraTreesClassifier,35.346669202323795,None,50
169,ExtraTreesClassifier,42.16452957588554,None,50
170,ExtraTreesClassifier,21.888032627427233,None,50
171,ExtraTreesClassifier,26.517234497354643,None,50
172,ExtraTreesClassifier,35.357491612255934,None,50
173,ExtraTreesClassifier,40.18321051484307,None,50
174,ExtraTreesClassifier,35.08031227236583,None,50
175,ExtraTreesClassifier,38.58744150727414,None,50
176,ExtraTreesClassifier,48.547414125909256,None,50
177,ExtraTreesClassifier,26.95257225423806,None,50
178,ExtraTreesClassifier,50.94240134840994,None,50
179,ExtraTreesClassifier,47.20301872960722,None,50
180,ExtraTreesClassifier,28.529329105706466,None,50
181,ExtraTreesClassifier,42.77387317405292,None,50
182,ExtraTreesClassifier,37.196420568787495,None,50
183,ExtraTreesClassifier,24.04352112882901,None,50
184,ExtraTreesClassifier,27.71795682692231,None,50
185,ExtraTreesClassifier,38.280962628725355,None,50
186,ExtraTreesClassifier,36.59166463338701,None,50
187,ExtraTreesClassifier,26.947493195835705,None,50
188,ExtraTreesClassifier,37.27833353757356,None,50
189,ExtraTreesClassifier,25.646308307585887,None,50
190,ExtraTreesClassifier,35.999470852013374,None,50
191,ExtraTreesClassifier,32.37174221375162,None,50
192,ExtraTreesClassifier,28.60135367896782,None,50
193,ExtraTreesClassifier,33.36485505820423,None,50
194,ExtraTreesClassifier,27.952215780565552,None,50
195,ExtraTreesClassifier,38.42898800316038,None,50
196,ExtraTreesClassifier,39.93763943984267,None,50
197,ExtraTreesClassifier,48.63844096445993,None,50
198,ExtraTreesClassifier,22.90729721319513,None,50
199,ExtraTreesClassifier,42.49449639463629,None,50
200,ExtraTreesClassifier,24.926528435328784,None,50
201,ExtraTreesClassifier,40.23566327760616,None,50
202,ExtraTreesClassifier,50.73082979118489,None,50
203,ExtraTreesClassifier,27.90453026976294,None,50
204,ExtraTreesClassifier,35.36070727472882,None,50
205,ExtraTreesClassifier,36.181236276576435,None,50
206,ExtraTreesClassifier,29.468577399530112,None,50
207,ExtraTreesClassifier,35.32656777170899,None,50
208,ExtraTreesClassifier,48.82964487036534,None,50
209,ExtraTreesClassifier,31.476738138376817,None,50
210,ExtraTreesClassifier,27.04254078142934,None,50
211,ExtraTreesClassifier,27.14904996978737,None,50
212,ExtraTreesClassifier,42.32428636481412,None,50
213,ExtraTreesClassifier,32.78180679051903,None,50
214,ExtraTreesClassifier,28.629768022407383,None,50
215,ExtraTreesClassifier,13.473498866276081,None,50
216,ExtraTreesClassifier,32.098461276219886,None,50
217,ExtraTreesClassifier,25.769546526895454,None,50
218,ExtraTreesClassifier,22.413889458899423,None,50
219,ExtraTreesClassifier,39.680062196133264,None,50
220,ExtraTreesClassifier,42.23087392888218,None,50
221,ExtraTreesClassifier,29.049600615074056,None,50
222,ExtraTreesClassifier,43.73615694140851,None,50
223,ExtraTreesClassifier,33.50730579795014,None,50
224,ExtraTreesClassifier,30.14011337252854,None,50
225,ExtraTreesClassifier,39.04666932923668,None,50
226,ExtraTreesClassifier,23.899721963042072,None,50
227,ExtraTreesClassifier,26.423288104280086,None,50
228,ExtraTreesClassifier,28.965778731266823,None,50
229,ExtraTreesClassifier,46.60277478258161,None,50
230,ExtraTreesClassifier,47.63840827035458,None,50
231,ExtraTreesClassifier,34.04777505891787,None,50
232,ExtraTreesClassifier,47.92561280159569,None,50
233,ExtraTreesClassifier,32.53687208205837,None,50
234,ExtraTreesClassifier,40.781208612031385,None,50
235,ExtraTreesClassifier,36.124747029379556,None,50
236,ExtraTreesClassifier,48.14816863692883,None,50
237,ExtraTreesClassifier,43.750440270624914,None,50
238,ExtraTreesClassifier,28.35390177479959,None,50
239,ExtraTreesClassifier,32.158815708851435,None,50
240,ExtraTreesClassifier,30.631953282607327,None,50
241,ExtraTreesClassifier,29.238635690723665,None,50
242,ExtraTreesClassifier,26.76522336353971,None,50
243,ExtraTreesClassifier,39.14949796953077,None,50
244,ExtraTreesClassifier,32.009948760461214,None,50
245,ExtraTreesClassifier,46.71432882619245,None,50
246,ExtraTreesClassifier,45.08311246393638,None,50
247,ExtraTreesClassifier,16.169491970502673,None,50
248,ExtraTreesClassifier,31.224988757046745,None,50
249,ExtraTreesClassifier,29.35179162353189,None,50
250,ExtraTreesClassifier,31.23147885003679,None,50
251,ExtraTreesClassifier,42.21020634039798,None,50
252,ExtraTreesClassifier,46.5547792072657,None,50
253,ExtraTreesClassifier,25.417776821540045,None,50
254,ExtraTreesClassifier,36.482306069712614,None,50
255,ExtraTreesClassifier,33.69503736201272,None,50
256,ExtraTreesClassifier,46.28605974384204,None,50
257,ExtraTreesClassifier,41.656702936732984,None,50
258,ExtraTreesClassifier,38.15861031359341,None,50
259,ExtraTreesClassifier,19.988002796272458,None,50
260,ExtraTreesClassifier,27.59785530652033,None,50
261,ExtraTreesClassifier,42.12717886557844,None,50
262,ExtraTreesClassifier,36.47082455941964,None,50
263,ExtraTreesClassifier,46.99854758537537,None,50
264,ExtraTreesClassifier,36.610145968119866,None,50
265,ExtraTreesClassifier,25.58340635615607,None,50
266,ExtraTreesClassifier,45.3385162087295,None,50
267,ExtraTreesClassifier,23.35507969986893,None,50
268,ExtraTreesClassifier,45.93237685115577,None,50
269,ExtraTreesClassifier,31.305077729101072,None,50
270,ExtraTreesClassifier,44.41355762111238,None,50
271,ExtraTreesClassifier,53.47924906179195,None,50
272,ExtraTreesClassifier,40.83018511764876,None,50
273,ExtraTreesClassifier,35.19406143211888,None,50
274,ExtraTreesClassifier,29.95290747379684,None,50
275,ExtraTreesClassifier,24.81533010181699,None,50
276,ExtraTreesClassifier,44.49414337121784,None,50
277,ExtraTreesClassifier,31.65859713131924,None,50
278,ExtraTreesClassifier,41.43384346885454,None,50
279,ExtraTreesClassifier,35.233665222919186,None,50
280,ExtraTreesClassifier,34.40647882021302,None,50
281,ExtraTreesClassifier,42.947811373784525,None,50
282,ExtraTreesClassifier,39.07278966041118,None,50
283,ExtraTreesClassifier,55.02979301972889,None,50
284,ExtraTreesClassifier,31.296643611036416,None,50
285,ExtraTreesClassifier,34.27192926059233,None,50
286,ExtraTreesClassifier,42.318026052019,None,50
287,ExtraTreesClassifier,40.264042716047605,None,50
288,ExtraTreesClassifier,45.5632942868048,None,50
289,ExtraTreesClassifier,37.90962630088529,None,50
290,ExtraTreesClassifier,43.4352262543019,None,50
291,ExtraTreesClassifier,38.27099056272785,None,50
292,ExtraTreesClassifier,41.88607097883268,None,50
293,ExtraTreesClassifier,38.767042276767526,None,50
294,ExtraTreesClassifier,28.98528692904924,None,50
295,ExtraTreesClassifier,43.04375962811066,None,50
296,ExtraTreesClassifier,31.984768808566788,None,50
297,ExtraTreesClassifier,34.531736394554656,None,50
298,ExtraTreesClassifier,19.955698286025008,None,50
299,ExtraTreesClassifier,33.57590274888192,None,50
300,ExtraTreesClassifier,37.72187597125855,None,50
301,ExtraTreesClassifier,38.72846010078053,None,50
302,ExtraTreesClassifier,40.367216911715786,None,50
303,ExtraTreesClassifier,26.710938687920883,None,50
304,ExtraTreesClassifier,45.12581448633576,None,50
305,ExtraTreesClassifier,42.28916616060979,None,50
306,ExtraTreesClassifier,33.92907507549724,None,50
307,ExtraTreesClassifier,28.4867446668814,None,50
308,ExtraTreesClassifier,36.04891819505077,None,50
309,ExtraTreesClassifier,24.837905401713698,None,50
310,ExtraTreesClassifier,41.43034810296756,None,50
311,ExtraTreesClassifier,46.815407728543356,None,50
312,ExtraTreesClassifier,22.404162425185397,None,50
313,ExtraTreesClassifier,32.866164811652645,None,50
314,ExtraTreesClassifier,36.07819553918134,None,50
315,ExtraTreesClassifier,40.341857619735045,None,50
316,ExtraTreesClassifier,38.49424750141393,None,50
317,ExtraTreesClassifier,49.50435867032454,None,50
318,ExtraTreesClassifier,33.77054929020628,None,50
319,ExtraTreesClassifier,41.00275658123138,None,50
320,ExtraTreesClassifier,37.86902863984454,None,50
321,ExtraTreesClassifier,33.373787591686934,None,50
322,ExtraTreesClassifier,36.41269897433537,None,50
323,ExtraTreesClassifier,40.56535402382233,None,50
324,ExtraTreesClassifier,24.934576643442757,None,50
325,ExtraTreesClassifier,24.93802675508939,None,50
326,ExtraTreesClassifier,36.667891660437455,None,50
327,ExtraTreesClassifier,41.103181599373485,None,50
328,ExtraTreesClassifier,39.311949819723864,None,50
329,ExtraTreesClassifier,24.339076541348433,None,50
330,ExtraTreesClassifier,38.84801871034441,None,50
331,ExtraTreesClassifier,44.34116019584004,None,50
332,ExtraTreesClassifier,32.55607150870545,None,50
333,ExtraTreesClassifier,31.350179221775544,None,50
334,ExtraTreesClassifier,47.28707189876948,None,50
335,ExtraTreesClassifier,43.283508325908606,None,50
336,ExtraTreesClassifier,28.1449750200575,None,50
337,ExtraTreesClassifier,37.812618308774745,None,50
338,ExtraTreesClassifier,37.71394237787109,None,50
339,ExtraTreesClassifier,37.60109770550674,None,50
340,ExtraTreesClassifier,28.486016927262988,None,50
341,ExtraTreesClassifier,25.82195323540155,None,50
342,ExtraTreesClassifier,42.84237874346606,None,50
343,ExtraTreesClassifier,30.64803421278974,None,50
344,ExtraTreesClassifier,41.58159166445145,None,50
345,ExtraTreesClassifier,38.30699139420822,None,50
346,ExtraTreesClassifier,35.09037836048689,None,50
347,ExtraTreesClassifier,33.572728437851396,None,50
348,ExtraTreesClassifier,28.76315068165213,None,50
349,ExtraTreesClassifier,30.631713747708154,None,50
350,ExtraTreesClassifier,37.744402618083726,None,50
351,ExtraTreesClassifier,48.29058752597649,None,50
352,ExtraTreesClassifier,36.109845667859304,None,50
353,ExtraTreesClassifier,38.47850523778632,None,50
354,ExtraTreesClassifier,23.27354667472807,None,50
355,ExtraTreesClassifier,27.41612283012144,None,50
356,ExtraTreesClassifier,41.78940667147348,None,50
357,ExtraTreesClassifier,46.45812140473837,None,50
358,ExtraTreesClassifier,43.90330322249351,None,50
359,ExtraTreesClassifier,31.7538357108511,None,50
360,ExtraTreesClassifier,36.58170225951413,None,50
361,ExtraTreesClassifier,27.387287771730083,None,50
362,ExtraTreesClassifier,40.48229605365818,None,50
363,ExtraTreesClassifier,19.6264359735153,None,50
364,ExtraTreesClassifier,41.76390762577332,None,50
365,ExtraTreesClassifier,48.881763542273134,None,50
366,ExtraTreesClassifier,32.01588157225563,None,50
367,ExtraTreesClassifier,29.414779394223327,None,50
368,ExtraTreesClassifier,47.17814093979771,None,50
369,ExtraTreesClassifier,35.977917959040774,None,50
370,ExtraTreesClassifier,32.67654253576629,None,50
371,ExtraTreesClassifier,30.86807917307926,None,50
372,ExtraTreesClassifier,44.15962725824182,None,50
373,ExtraTreesClassifier,44.80168939736255,None,50
374,ExtraTreesClassifier,39.52597836406876,None,50
375,ExtraTreesClassifier,31.077381787450843,None,50
376,ExtraTreesClassifier,47.496066866815084,None,50
377,ExtraTreesClassifier,39.622426783155106,None,50
378,ExtraTreesClassifier,27.36586850568232,None,50
379,ExtraTreesClassifier,38.832256291674184,None,50
380,ExtraTreesClassifier,37.35385314905497,None,50
381,ExtraTreesClassifier,35.58978259445125,None,50
382,ExtraTreesClassifier,43.78201290228778,None,50
383,ExtraTreesClassifier,32.781013173923974,None,50
384,ExtraTreesClassifier,20.11766307139134,None,50
385,ExtraTreesClassifier,31.846267734193674,None,50
386,ExtraTreesClassifier,49.168472963636425,None,50
387,ExtraTreesClassifier,31.425093723524064,None,50
388,ExtraTreesClassifier,31.698819916426228,None,50
389,ExtraTreesClassifier,32.02653388799228,None,50
390,ExtraTreesClassifier,30.73446232680385,None,50
391,ExtraTreesClassifier,22.021974997376436,None,50
392,ExtraTreesClassifier,51.18452940090126,None,50
393,ExtraTreesClassifier,41.78613133009257,None,50
394,ExtraTreesClassifier,32.74685325372827,None,50
395,ExtraTreesClassifier,46.916345827578915,None,50
396,ExtraTreesClassifier,48.5571419507431,None,50
397,ExtraTreesClassifier,34.72502165215461,None,50
398,ExtraTreesClassifier,30.49165310095184,None,50
399,ExtraTreesClassifier,41.1934710633278,None,50
400,ExtraTreesClassifier,40.53717418556595,None,50
401,ExtraTreesClassifier,44.97921745866039,None,50
402,ExtraTreesClassifier,26.644506757476467,None,50
403,ExtraTreesClassifier,23.966510024101773,None,50
404,ExtraTreesClassifier,29.5752865023915,None,50
405,ExtraTreesClassifier,42.29234209473537,None,50
406,ExtraTreesClassifier,47.834729863025025,None,50
407,ExtraTreesClassifier,35.479687558849115,None,50
408,ExtraTreesClassifier,38.572177336714894,None,50
409,ExtraTreesClassifier,32.73184820309976,None,50
410,ExtraTreesClassifier,35.88390441884683,None,50
411,ExtraTreesClassifier,48.24498422357724,None,50
412,ExtraTreesClassifier,55.09462374521,None,50
413,ExtraTreesClassifier,23.11749117598629,None,50
414,ExtraTreesClassifier,23.03644357264588,None,50
415,ExtraTreesClassifier,41.66062783330732,None,50
416,ExtraTreesClassifier,44.46396148568809,None,50
417,ExtraTreesClassifier,44.14978680028465,None,50
418,ExtraTreesClassifier,26.471127079712662,None,50
419,ExtraTreesClassifier,51.41409208378355,None,50
420,ExtraTreesClassifier,55.29157778586368,None,50
421,ExtraTreesClassifier,27.918614833108265,None,50
422,ExtraTreesClassifier,45.55442682610346,None,50
423,ExtraTreesClassifier,27.40016874811135,None,50
424,ExtraTreesClassifier,36.72130959652739,None,50
425,ExtraTreesClassifier,42.49941455110294,None,50
426,ExtraTreesClassifier,29.622287151529452,None,50
427,ExtraTreesClassifier,23.94444323427324,None,50
428,ExtraTreesClassifier,33.443683110901105,None,50
429,ExtraTreesClassifier,26.03243740494796,None,50
430,ExtraTreesClassifier,31.24467074129511,None,50
431,ExtraTreesClassifier,42.90394254522258,None,50
432,ExtraTreesClassifier,50.6223842391621,None,50
433,ExtraTreesClassifier,34.52552128863522,None,50
434,ExtraTreesClassifier,46.40498866230366,None,50
435,ExtraTreesClassifier,45.11871597214333,None,50
436,ExtraTreesClassifier,45.93162463429536,None,50
437,ExtraTreesClassifier,40.19831307059073,None,50
438,ExtraTreesClassifier,34.043003155697626,None,50
439,ExtraTreesClassifier,29.13772431764352,None,50
440,ExtraTreesClassifier,36.59702101053607,None,50
441,ExtraTreesClassifier,44.72833437992649,None,50
442,ExtraTreesClassifier,35.44601358477199,None,50
443,ExtraTreesClassifier,29.525270235295597,None,50
444,ExtraTreesClassifier,38.142808640553966,None,50
445,ExtraTreesClassifier,38.76074462325716,None,50
446,ExtraTreesClassifier,28.981601588717982,None,50
447,ExtraTreesClassifier,21.56467332829158,None,50
448,ExtraTreesClassifier,25.497393971611952,None,50
449,ExtraTreesClassifier,21.8585782718073,None,50
450,ExtraTreesClassifier,33.57413168118462,None,50
451,ExtraTreesClassifier,55.17683951429041,None,50
452,ExtraTreesClassifier,45.78513548835758,None,50
453,ExtraTreesClassifier,51.92589029889779,None,50
454,ExtraTreesClassifier,27.486455709450325,None,50
455,ExtraTreesClassifier,41.88365506255059,None,50
456,ExtraTreesClassifier,31.75663073760851,None,50
457,ExtraTreesClassifier,19.6020104057356,None,50
458,ExtraTreesClassifier,39.39484135216163,None,50
459,ExtraTreesClassifier,39.54708798382189,None,50
460,ExtraTreesClassifier,52.69504862700602,None,50
461,ExtraTreesClassifier,30.083165327867853,None,50
462,ExtraTreesClassifier,28.476944512962046,None,50
463,ExtraTreesClassifier,35.15417703907717,None,50
464,ExtraTreesClassifier,37.0307745569857,None,50
465,ExtraTreesClassifier,50.84244014708406,None,50
466,ExtraTreesClassifier,32.62714660424164,None,50
467,ExtraTreesClassifier,26.177275031481404,None,50
468,ExtraTreesClassifier,51.36758772987594,None,50
469,ExtraTreesClassifier,25.84632021593031,None,50
470,ExtraTreesClassifier,28.08982610681318,None,50
471,ExtraTreesClassifier,23.546856805087273,None,50
472,ExtraTreesClassifier,31.078490008646376,None,50
473,ExtraTreesClassifier,31.967122137231037,None,50
474,ExtraTreesClassifier,51.33533089646118,None,50
475,ExtraTreesClassifier,21.57360443847488,None,50
476,ExtraTreesClassifier,27.490828779801618,None,50
477,ExtraTreesClassifier,36.724477082487425,None,50
478,ExtraTreesClassifier,39.72512335779076,None,50
479,ExtraTreesClassifier,36.96807070178799,None,50
480,ExtraTreesClassifier,19.25149884717873,None,50
481,ExtraTreesClassifier,54.19582603040102,None,50
482,ExtraTreesClassifier,24.92611967993372,None,50
483,ExtraTreesClassifier,30.640272255922376,None,50
484,ExtraTreesClassifier,31.772537484157432,None,50
485,ExtraTreesClassifier,30.429551915652354,None,50
486,ExtraTreesClassifier,29.073837442202564,None,50
487,ExtraTreesClassifier,38.235088553846545,None,50
488,ExtraTreesClassifier,45.35804974312131,None,50
489,ExtraTreesClassifier,33.04323773543157,None,50
490,ExtraTreesClassifier,51.57945793642581,None,50
491,ExtraTreesClassifier,27.685283325554117,None,50
492,ExtraTreesClassifier,27.097946931893844,None,50
493,ExtraTreesClassifier,39.66114328487929,None,50
494,ExtraTreesClassifier,36.7198984558652,None,50
495,ExtraTreesClassifier,50.22250316770018,None,50
496,ExtraTreesClassifier,39.66365015054163,None,50
497,ExtraTreesClassifier,25.73323940612214,None,50
498,ExtraTreesClassifier,27.953262811231994,None,50
499,ExtraTreesClassifier,36.42069585504848,None,50
500,ExtraTreesClassifier,26.44391293013866,None,50
501,ExtraTreesClassifier,28.687268223265256,None,50
502,ExtraTreesClassifier,34.86495044948712,None,50
503,ExtraTreesClassifier,44.3633107086207,None,50
504,ExtraTreesClassifier,34.19889157286369,None,50
505,ExtraTreesClassifier,36.970059086962195,None,50
506,ExtraTreesClassifier,42.213241759544324,None,50
507,ExtraTreesClassifier,29.08874315613853,None,50
508,ExtraTreesClassifier,33.019924043415635,None,50
509,ExtraTreesClassifier,30.727784701997813,None,50
510,ExtraTreesClassifier,25.62328324621839,None,50
511,ExtraTreesClassifier,36.2456265966441,None,50
512,ExtraTreesClassifier,42.937205684354346,None,50
513,ExtraTreesClassifier,36.36193965279619,None,50
514,ExtraTreesClassifier,40.344920237037314,None,50
515,ExtraTreesClassifier,32.33714277334868,None,50
516,ExtraTreesClassifier,35.0434660010452,None,50
517,ExtraTreesClassifier,23.22880209094857,None,50
518,ExtraTreesClassifier,35.37399395295507,None,50
519,ExtraTreesClassifier,19.994119261592456,None,50
520,ExtraTreesClassifier,46.25639904306215,None,50
521,ExtraTreesClassifier,26.63809031967481,None,50
522,ExtraTreesClassifier,47.76977078733142,None,50
523,ExtraTreesClassifier,19.708417620574544,None,50
524,ExtraTreesClassifier,20.77910544317873,None,50
525,ExtraTreesClassifier,29.809089749333985,None,50
526,ExtraTreesClassifier,41.480070158523475,None,50
527,ExtraTreesClassifier,26.92882781364673,None,50
528,ExtraTreesClassifier,40.35404151296152,None,50
529,ExtraTreesClassifier,30.523076388599055,None,50
530,ExtraTreesClassifier,32.9804269917595,None,50
531,ExtraTreesClassifier,43.01542589427828,None,50
532,ExtraTreesClassifier,46.177513399362056,None,50
533,ExtraTreesClassifier,41.83352103047142,None,50
534,ExtraTreesClassifier,31.513318277799964,None,50
535,ExtraTreesClassifier,33.80711018965429,None,50
536,ExtraTreesClassifier,36.76761550369464,None,50
537,ExtraTreesClassifier,36.31563928120738,None,50
538,ExtraTreesClassifier,36.10379891193325,None,50
539,ExtraTreesClassifier,21.072152490585623,None,50
540,ExtraTreesClassifier,33.58356870494602,None,50
541,ExtraTreesClassifier,39.36931896059249,None,50
542,ExtraTreesClassifier,47.116585201071416,None,50
543,ExtraTreesClassifier,25.443835573694013,None,50
544,ExtraTreesClassifier,27.92385236373806,None,50
545,ExtraTreesClassifier,36.301157251769574,None,50
546,ExtraTreesClassifier,43.98398675572322,None,50
547,ExtraTreesClassifier,32.36271221751561,None,50
548,ExtraTreesClassifier,36.337392454603574,None,50
549,ExtraTreesClassifier,35.70105952446145,None,50
550,ExtraTreesClassifier,48.915787533664464,None,50
551,ExtraTreesClassifier,35.58168720657215,None,50
552,ExtraTreesClassifier,43.558208005115894,None,50
553,ExtraTreesClassifier,42.79193616474354,None,50
554,ExtraTreesClassifier,26.14370481028656,None,50
555,ExtraTreesClassifier,23.615699059418713,None,50
556,ExtraTreesClassifier,36.63585384683849,None,50
557,ExtraTreesClassifier,36.06627202324491,None,50
558,ExtraTreesClassifier,41.344466005539225,None,50
559,ExtraTreesClassifier,40.636133679061906,None,50
560,ExtraTreesClassifier,42.17701647257772,None,50
561,ExtraTreesClassifier,35.74980422118983,None,50
562,ExtraTreesClassifier,39.324587810445905,None,50
563,ExtraTreesClassifier,33.52649901958475,None,50
564,ExtraTreesClassifier,36.28846560978735,None,50
565,ExtraTreesClassifier,47.693163240374716,None,50
566,ExtraTreesClassifier,33.0179668176394,None,50
567,ExtraTreesClassifier,31.585103283280116,None,50
568,ExtraTreesClassifier,28.85032321993505,None,50
569,ExtraTreesClassifier,29.966256972228244,None,50
570,ExtraTreesClassifier,35.89057062627995,None,50
571,ExtraTreesClassifier,39.57410442101852,None,50
572,ExtraTreesClassifier,40.87312729408701,None,50
573,ExtraTreesClassifier,35.22512552755242,None,50
574,ExtraTreesClassifier,24.680066273099122,None,50
575,ExtraTreesClassifier,25.777544599705926,None,50
576,ExtraTreesClassifier,35.83799987161758,None,50
577,ExtraTreesClassifier,39.847508671616865,None,50
578,ExtraTreesClassifier,29.164799842047934,None,50
579,ExtraTreesClassifier,29.336337537759913,None,50
580,ExtraTreesClassifier,40.90514080923832,None,50
581,ExtraTreesClassifier,33.32389850137127,None,50
582,ExtraTreesClassifier,46.71145073386714,None,50
583,ExtraTreesClassifier,39.35521244584015,None,50
584,ExtraTreesClassifier,42.3918873800936,None,50
585,ExtraTreesClassifier,32.29597688346233,None,50
586,ExtraTreesClassifier,42.766796623959294,None,50
587,ExtraTreesClassifier,40.171860944647264,None,50
588,ExtraTreesClassifier,38.02488538185919,None,50
589,ExtraTreesClassifier,25.88129968353189,None,50
590,ExtraTreesClassifier,39.12194556033335,None,50
591,ExtraTreesClassifier,42.01990546018302,None,50
592,ExtraTreesClassifier,31.784419201284898,None,50
593,ExtraTreesClassifier,34.52292267167137,None,50
594,ExtraTreesClassifier,33.97530733916161,None,50
595,ExtraTreesClassifier,37.9724963455992,None,50
596,ExtraTreesClassifier,35.50320099837897,None,50
597,ExtraTreesClassifier,38.46660596789837,None,50
598,ExtraTreesClassifier,19.911941981097623,None,50
599,ExtraTreesClassifier,30.62940797197159,None,50
600,ExtraTreesClassifier,41.4961330916395,None,50
601,ExtraTreesClassifier,33.32162218830759,None,50
602,ExtraTreesClassifier,43.49986293457088,None,50
603,ExtraTreesClassifier,42.53120769504294,None,50
604,ExtraTreesClassifier,20.905455723560486,None,50
605,ExtraTreesClassifier,33.51479947990944,None,50
606,ExtraTreesClassifier,33.533542541012295,None,50
607,ExtraTreesClassifier,24.00810102957729,None,50
608,ExtraTreesClassifier,35.17016748894867,None,50
609,ExtraTreesClassifier,32.84450871801993,None,50
610,ExtraTreesClassifier,36.465868760459536,None,50
611,ExtraTreesClassifier,45.241987412904216,None,50
612,ExtraTreesClassifier,35.04952537238124,None,50
613,ExtraTreesClassifier,39.41898230925264,None,50
614,ExtraTreesClassifier,31.30257068624865,None,50
615,ExtraTreesClassifier,38.72574470278417,None,50
616,ExtraTreesClassifier,35.96343609426232,None,50
617,ExtraTreesClassifier,37.16683366767763,None,50
618,ExtraTreesClassifier,38.12482936802548,None,50
619,ExtraTreesClassifier,33.497218035593185,None,50
620,ExtraTreesClassifier,46.78847067143672,None,50
621,ExtraTreesClassifier,31.14147695890549,None,50
622,ExtraTreesClassifier,47.23402404807599,None,50
623,ExtraTreesClassifier,21.79039630148966,None,50
624,ExtraTreesClassifier,36.29846546610763,None,50
625,ExtraTreesClassifier,42.14320136474874,None,50
626,ExtraTreesClassifier,32.81898144538023,None,50
627,ExtraTreesClassifier,42.76312400991973,None,50
628,ExtraTreesClassifier,30.481577983280708,None,50
629,ExtraTreesClassifier,40.8867998395805,None,50
630,ExtraTreesClassifier,32.73116728979223,None,50
631,ExtraTreesClassifier,43.13731496643298,None,50
632,ExtraTreesClassifier,34.71408738879756,None,50
633,ExtraTreesClassifier,28.365994599472238,None,50
634,ExtraTreesClassifier,42.03234074377578,None,50
635,ExtraTreesClassifier,36.660511089268184,None,50
636,ExtraTreesClassifier,37.76252326499244,None,50
637,ExtraTreesClassifier,43.49499444658257,None,50
638,ExtraTreesClassifier,26.394617120076507,None,50
639,ExtraTreesClassifier,25.101020141159783,None,50
640,ExtraTreesClassifier,39.37307342064891,None,50
641,ExtraTreesClassifier,33.95972937331818,None,50
642,ExtraTreesClassifier,43.91978353438285,None,50
643,ExtraTreesClassifier,35.17113420984542,None,50
644,ExtraTreesClassifier,25.498858263833213,None,50
645,ExtraTreesClassifier,28.569933100968235,None,50
646,ExtraTreesClassifier,49.09115937236699,None,50
647,ExtraTreesClassifier,34.67659842478391,None,50
648,ExtraTreesClassifier,29.689843917974986,None,50
649,ExtraTreesClassifier,19.703326752768493,None,50
650,ExtraTreesClassifier,39.077713636018025,None,50
651,ExtraTreesClassifier,42.23210858222619,None,50
652,ExtraTreesClassifier,37.480570347052236,None,50
653,ExtraTreesClassifier,40.67518946827139,None,50
654,ExtraTreesClassifier,26.720581931214785,None,50
655,ExtraTreesClassifier,37.60451685969449,None,50
656,ExtraTreesClassifier,42.081127570068304,None,50
657,ExtraTreesClassifier,29.856842887779887,None,50
658,ExtraTreesClassifier,26.210944951785546,None,50
659,ExtraTreesClassifier,34.91268211926759,None,50
660,ExtraTreesClassifier,39.81681957541085,None,50
661,ExtraTreesClassifier,39.256707016833495,None,50
662,ExtraTreesClassifier,33.49154943550008,None,50
663,ExtraTreesClassifier,31.615726462380145,None,50
664,ExtraTreesClassifier,33.793092456814676,None,50
665,ExtraTreesClassifier,26.676414186463862,None,50
666,ExtraTreesClassifier,46.78216568549659,None,50
667,ExtraTreesClassifier,18.880314526615468,None,50
668,ExtraTreesClassifier,27.70711542250145,None,50
669,ExtraTreesClassifier,19.3656602913376,None,50
670,ExtraTreesClassifier,20.72999136588221,None,50
671,ExtraTreesClassifier,44.04138904528883,None,50
672,ExtraTreesClassifier,34.37527999056865,None,50
673,ExtraTreesClassifier,30.657561115316895,None,50
674,ExtraTreesClassifier,27.34161625402405,None,50
675,ExtraTreesClassifier,30.396586455404528,None,50
676,ExtraTreesClassifier,42.6335531963163,None,50
677,ExtraTreesClassifier,18.174335247427486,None,50
678,ExtraTreesClassifier,24.478338797312897,None,50
679,ExtraTreesClassifier,47.116092078655,None,50
680,ExtraTreesClassifier,48.80904515687604,None,50
681,ExtraTreesClassifier,36.68590146606864,None,50
682,ExtraTreesClassifier,48.80217294821277,None,50
683,ExtraTreesClassifier,29.265636507890576,None,50
684,ExtraTreesClassifier,27.49558204898259,None,50
685,ExtraTreesClassifier,23.55578989609946,None,50
686,ExtraTreesClassifier,27.066769263068522,None,50
687,ExtraTreesClassifier,23.027041836239388,None,50
688,ExtraTreesClassifier,44.51062487324698,None,50
689,ExtraTreesClassifier,38.52709871050117,None,50
690,ExtraTreesClassifier,30.01812319475124,None,50
691,ExtraTreesClassifier,26.651309449851848,None,50
692,ExtraTreesClassifier,44.84863345750272,None,50
693,ExtraTreesClassifier,38.5951839368156,None,50
694,ExtraTreesClassifier,50.7103130937472,None,50
695,ExtraTreesClassifier,42.39454624408729,None,50
696,ExtraTreesClassifier,39.63628699628727,None,50
697,ExtraTreesClassifier,39.72462120723424,None,50
698,ExtraTreesClassifier,42.14263931365863,None,50
699,ExtraTreesClassifier,34.90316922812293,None,50
700,ExtraTreesClassifier,42.7169443775577,None,50
701,ExtraTreesClassifier,21.05354368395403,None,50
702,ExtraTreesClassifier,32.07283708748046,None,50
703,ExtraTreesClassifier,37.748394165486275,None,50
704,ExtraTreesClassifier,35.98737662096083,None,50
